Mouse ID,Drug Regimen,Sex,Age_months,Weight (g),Tumor Volume (mm3)
j984,Stelasyn,Female,2,30,45.0
k210,Ceftamin,Male,15,28,45.0
k382,Ketapril,Male,22,29,45.0
k483,Infubinol,Female,20,30,45.0
k510,Stelasyn,Female,8,27,45.0
k603,Propriva,Male,2,27,45.0
k754,Zoniferol,Female,8,26,45.0
k804,Infubinol,Female,23,29,45.0
k862,Stelasyn,Female,13,25,45.0
k894,Zoniferol,Female,13,29,45.0
l215,Propriva,Male,10,29,45.0
l264,Ketapril,Female,15,30,45.0
l471,Ceftamin,Female,7,28,45.0
l490,Ceftamin,Male,24,26,45.0
l558,Ceftamin,Female,13,30,45.0
l661,Ceftamin,Male,18,26,45.0
l700,Naftisol,Female,18,27,45.0
l725,Naftisol,Female,8,26,45.0
l733,Ceftamin,Female,4,30,45.0
l872,Placebo,Male,19,30,45.0
m133,Naftisol,Female,2,26,45.0
m269,Stelasyn,Female,22,28,45.0
m331,Zoniferol,Female,19,26,45.0
m550,Ketapril,Male,18,28,45.0
m650,Ketapril,Male,15,27,45.0
m756,Infubinol,Male,19,30,45.0
n304,Naftisol,Male,9,26,45.0
n482,Propriva,Female,4,29,45.0
n630,Propriva,Female,15,29,45.0
n671,Infubinol,Male,18,25,45.0
n678,Propriva,Male,5,29,45.0
n763,Placebo,Female,16,25,45.0
n923,Ketapril,Male,19,30,45.0
n967,Zoniferol,Male,11,27,45.0
o287,Ceftamin,Male,2,28,45.0
o302,Placebo,Female,2,29,45.0
o331,Ketapril,Male,24,30,45.0
o523,Propriva,Female,6,25,45.0
o562,Propriva,Female,4,25,45.0
o725,Naftisol,Male,4,26,45.0
o795,Placebo,Female,20,26,45.0
o809,Infubinol,Male,3,25,45.0
o813,Infubinol,Male,24,28,45.0
o848,Stelasyn,Female,14,27,45.0
o926,Zoniferol,Male,15,29,45.0
o973,Ketapril,Female,11,29,45.0
p136,Zoniferol,Female,5,28,45.0
p189,Ketapril,Male,8,28,45.0
p310,Propriva,Male,6,26,45.0
p387,Stelasyn,Male,3,30,45.0
p438,Ceftamin,Female,11,26,45.0
p981,Stelasyn,Male,20,29,45.0
q119,Ketapril,Male,17,30,45.0
q132,Infubinol,Female,1,30,45.0
q483,Ceftamin,Male,6,26,45.0
q511,Zoniferol,Female,2,28,45.0
q582,Placebo,Male,5,30,45.0
q633,Zoniferol,Male,12,25,45.0
q787,Placebo,Male,17,27,45.0
r107,Propriva,Female,2,28,45.0
r157,Capomulin,Male,22,25,45.0
r604,Naftisol,Male,7,30,45.0
r701,Naftisol,Male,21,25,45.0
r850,Placebo,Male,5,30,45.0
s121,Infubinol,Male,23,26,45.0
s141,Propriva,Male,8,25,45.0
s152,Placebo,Female,4,30,45.0
s166,Placebo,Male,19,27,45.0
s187,Propriva,Male,22,25,45.0
s337,Zoniferol,Male,14,27,45.0
s565,Stelasyn,Female,3,29,45.0
s619,Stelasyn,Male,22,30,45.0
t198,Propriva,Male,22,26,45.0
t451,Stelasyn,Male,8,29,45.0
t573,Ceftamin,Female,15,27,45.0
t718,Placebo,Female,10,30,45.0
t724,Naftisol,Female,2,25,45.0
t994,Placebo,Male,14,30,45.0
u149,Ceftamin,Male,24,29,45.0
u153,Ceftamin,Female,11,25,45.0
u327,Ketapril,Male,17,25,45.0
u946,Propriva,Male,5,30,45.0
v199,Naftisol,Female,17,29,45.0
v289,Ketapril,Female,3,26,45.0
v295,Naftisol,Female,2,27,45.0
v339,Infubinol,Male,20,26,45.0
v409,Placebo,Female,16,25,45.0
v603,Ketapril,Female,22,30,45.0
v719,Infubinol,Female,17,30,45.0
v764,Stelasyn,Female,5,30,45.0
v766,Infubinol,Male,16,27,45.0
v835,Naftisol,Male,7,29,45.0
v989,Placebo,Male,4,25,45.0
v991,Propriva,Female,10,30,45.0
w140,Zoniferol,Female,19,30,45.0
w151,Ceftamin,Male,24,25,45.0
w167,Placebo,Female,6,28,45.0
w193,Infubinol,Male,22,30,45.0
w350,Propriva,Male,7,26,45.0
w422,Ketapril,Female,18,26,45.0
w540,Stelasyn,Female,8,26,45.0
w575,Zoniferol,Female,16,28,45.0
w584,Infubinol,Male,3,29,45.0
w697,Stelasyn,Female,14,30,45.0
w746,Propriva,Male,1,26,45.0
x111,Propriva,Female,24,27,45.0
x209,Propriva,Female,7,29,45.0
x226,Ceftamin,Male,23,28,45.0
x264,Naftisol,Female,21,27,45.0
x336,Naftisol,Female,4,29,45.0
x402,Stelasyn,Male,21,28,45.0
x581,Ceftamin,Female,19,28,45.0
x613,Zoniferol,Female,2,29,45.0
x773,Placebo,Female,21,30,45.0
x822,Ceftamin,Male,3,29,45.0
x930,Naftisol,Male,13,26,45.0
y163,Infubinol,Female,17,27,45.0
y260,Ketapril,Female,7,25,45.0
y478,Placebo,Female,3,25,45.0
y601,Naftisol,Female,23,25,45.0
y769,Ceftamin,Female,6,27,45.0
y865,Ceftamin,Male,23,26,45.0
z234,Naftisol,Female,19,27,45.0
z314,Stelasyn,Female,21,28,45.0
z435,Propriva,Female,12,26,45.0
z581,Infubinol,Female,24,25,45.0
z795,Naftisol,Female,13,29,45.0
z969,Naftisol,Male,9,30,45.0
